thedate|text|url|filename
19.08.2011 13:49|18 августа 2011 года бригадами скорой помощи выполнен 7051 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006133?OpenDocument|006133.html
18.08.2011 09:00|17 августа 2011 года бригадами скорой помощи выполнено 7528 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006132?OpenDocument|006132.html
17.08.2011 13:23|16 августа 2011 года бригадами скорой помощи выполнено 7653 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006130?OpenDocument|006130.html
16.08.2011 09:00|15 августа 2011 года бригадами скорой помощи выполнено 8167 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006129?OpenDocument|006129.html
15.08.2011 13:31|14 августа 2011 года бригадами скорой помощи выполнено 7290 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006128?OpenDocument|006128.html
14.08.2011 13:29|13 августа 2011 года бригадами скорой помощи выполнено 7159 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006127?OpenDocument|006127.html
13.08.2011 13:28|12 августа 2011 года бригадами скорой помощи выполнено 7388 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006126?OpenDocument|006126.html
12.08.2011 13:04|11 августа 2011 года бригадами скорой помощи выполнено 7028 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006125?OpenDocument|006125.html
11.08.2011 12:41|10 августа 2011 года бригадами скорой помощи выполнено 7190 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006122?OpenDocument|006122.html
10.08.2011 15:32|09 августа 2011 года бригадами скорой помощи выполнено 7490 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006120?OpenDocument|006120.html
09.08.2011 11:24|08 августа 2011 года бригадами скорой помощи выполнено 7866 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006119?OpenDocument|006119.html
08.08.2011 15:12|07 августа 2011 года бригадами скорой помощи выполнено 7016 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006118?OpenDocument|006118.html
06.08.2011 15:09|05 августа 2011 года бригадами скорой помощи выполнено 7150 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006117?OpenDocument|006117.html
05.08.2011 08:46|04 августа 2011 года бригадами скорой помощи выполнено 7533 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006116?OpenDocument|006116.html
04.08.2011 15:22|03 августа 2011 года бригадами скорой помощи выполнено 7339 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006115?OpenDocument|006115.html
03.08.2011 15:21|02 августа 2011 года бригадами скорой помощи выполнено 7396 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006114?OpenDocument|006114.html
02.08.2011 15:19|01 августа 2011 года бригадами скорой помощи выполнен 7721 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006113?OpenDocument|006113.html
01.08.2011 16:28|31 июля 2011 года бригадами скорой помощи выполнено 7080 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006111?OpenDocument|006111.html
31.07.2011 16:27|30 июля 2011 года бригадами скорой помощи выполнено 6787 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006110?OpenDocument|006110.html
30.07.2011 16:25|29 июля 2011 года бригадами скорой помощи выполнено 6790 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006109?OpenDocument|006109.html
29.07.2011 11:34|28 июля 2011 года бригадами скорой помощи выполнено 6839 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006108?OpenDocument|006108.html
28.07.2011 15:24|27 июля 2011 года бригадами скорой помощи выполнено 7308 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006107?OpenDocument|006107.html
27.07.2011 10:35|26 июля 2011 года бригадами скорой помощи выполнено 6956 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006106?OpenDocument|006106.html
24.07.2011 09:48|23 июля 2011 года бригадами скорой помощи выполнено 6668 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006104?OpenDocument|006104.html
23.07.2011 09:43|22 июля 2011 года бригадами скорой помощи выполнено 6804 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006103?OpenDocument|006103.html
22.07.2011 15:33|21 июля 2011 года бригадами скорой помощи выполнено 6726 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006102?OpenDocument|006102.html
21.07.2011 09:19|20 июля 2011 года бригадами скорой помощи выполнено 6776 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006101?OpenDocument|006101.html
20.07.2011 13:30|19 июля 2011 года бригадами скорой помощи выполнено 7033 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006100?OpenDocument|006100.html
19.07.2011 09:20|18 июля 2011 года бригадами скорой помощи выполнено 7596 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006096?OpenDocument|006096.html
18.07.2011 13:28|17 июля 2011 года бригадами скорой помощи выполнено 6578 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006099?OpenDocument|006099.html
17.07.2011 13:27|16 июля 2011 года бригадами скорой помощи выполнено 6668 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006098?OpenDocument|006098.html
