thedate|text|url
19.08.2011 13:49|18 августа 2011 года бригадами скорой помощи выполнен 7051 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006133?OpenDocument
18.08.2011 09:00|17 августа 2011 года бригадами скорой помощи выполнено 7528 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006132?OpenDocument
17.08.2011 13:23|16 августа 2011 года бригадами скорой помощи выполнено 7653 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006130?OpenDocument
16.08.2011 09:00|15 августа 2011 года бригадами скорой помощи выполнено 8167 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006129?OpenDocument
15.08.2011 13:31|14 августа 2011 года бригадами скорой помощи выполнено 7290 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006128?OpenDocument
14.08.2011 13:29|13 августа 2011 года бригадами скорой помощи выполнено 7159 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006127?OpenDocument
13.08.2011 13:28|12 августа 2011 года бригадами скорой помощи выполнено 7388 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006126?OpenDocument
12.08.2011 13:04|11 августа 2011 года бригадами скорой помощи выполнено 7028 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006125?OpenDocument
11.08.2011 12:41|10 августа 2011 года бригадами скорой помощи выполнено 7190 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006122?OpenDocument
10.08.2011 15:32|09 августа 2011 года бригадами скорой помощи выполнено 7490 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006120?OpenDocument
09.08.2011 11:24|08 августа 2011 года бригадами скорой помощи выполнено 7866 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006119?OpenDocument
08.08.2011 15:12|07 августа 2011 года бригадами скорой помощи выполнено 7016 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006118?OpenDocument
06.08.2011 15:09|05 августа 2011 года бригадами скорой помощи выполнено 7150 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006117?OpenDocument
05.08.2011 08:46|04 августа 2011 года бригадами скорой помощи выполнено 7533 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006116?OpenDocument
04.08.2011 15:22|03 августа 2011 года бригадами скорой помощи выполнено 7339 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006115?OpenDocument
03.08.2011 15:21|02 августа 2011 года бригадами скорой помощи выполнено 7396 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006114?OpenDocument
02.08.2011 15:19|01 августа 2011 года бригадами скорой помощи выполнен 7721 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006113?OpenDocument
01.08.2011 16:28|31 июля 2011 года бригадами скорой помощи выполнено 7080 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006111?OpenDocument
31.07.2011 16:27|30 июля 2011 года бригадами скорой помощи выполнено 6787 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006110?OpenDocument
30.07.2011 16:25|29 июля 2011 года бригадами скорой помощи выполнено 6790 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006109?OpenDocument
29.07.2011 11:34|28 июля 2011 года бригадами скорой помощи выполнено 6839 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006108?OpenDocument
28.07.2011 15:24|27 июля 2011 года бригадами скорой помощи выполнено 7308 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006107?OpenDocument
27.07.2011 10:35|26 июля 2011 года бригадами скорой помощи выполнено 6956 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006106?OpenDocument
24.07.2011 09:48|23 июля 2011 года бригадами скорой помощи выполнено 6668 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006104?OpenDocument
23.07.2011 09:43|22 июля 2011 года бригадами скорой помощи выполнено 6804 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006103?OpenDocument
22.07.2011 15:33|21 июля 2011 года бригадами скорой помощи выполнено 6726 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006102?OpenDocument
21.07.2011 09:19|20 июля 2011 года бригадами скорой помощи выполнено 6776 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006101?OpenDocument
20.07.2011 13:30|19 июля 2011 года бригадами скорой помощи выполнено 7033 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006100?OpenDocument
19.07.2011 09:20|18 июля 2011 года бригадами скорой помощи выполнено 7596 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006096?OpenDocument
18.07.2011 13:28|17 июля 2011 года бригадами скорой помощи выполнено 6578 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006099?OpenDocument
17.07.2011 13:27|16 июля 2011 года бригадами скорой помощи выполнено 6668 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006098?OpenDocument
16.07.2011 13:24|15 июля 2011 года бригадами скорой помощи выполнен 6991 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006097?OpenDocument
14.07.2011 14:34|13 июля 2011 года бригадами скорой помощи выполнено 7149 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006095?OpenDocument
13.07.2011 09:13|12 июля 2011 года бригадами скорой помощи выполнено 7173 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006094?OpenDocument
12.07.2011 15:56|11 июля 2011 года бригадами скорой помощи выполнено 7496 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006090?OpenDocument
11.07.2011 09:11|10 июля 2011 года бригадами скорой помощи выполнено 6703 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006093?OpenDocument
10.07.2011 09:09|09 июля 2011 года бригадами скорой помощи выполнено 6618 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006092?OpenDocument
07.07.2011 12:36|06 июля 2011 года бригадами скорой помощи выполнено 7294 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006088?OpenDocument
06.07.2011 13:56|05 июля 2011 года бригадами скорой помощи выполнено 7162 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006087?OpenDocument
05.07.2011 12:28|04 июля 2011 года бригадами скорой помощи выполнено 7815 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006086?OpenDocument
04.07.2011 12:24|03 июля 2011 года бригадами скорой помощи выполнено 6844 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006083?OpenDocument
03.07.2011 12:27|02 июля 2011 года бригадами скорой помощи выполнено 6659 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006085?OpenDocument
02.07.2011 12:26|01 июля 2011 года бригадами скорой помощи выполнено 6984 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006084?OpenDocument
01.07.2011 13:53|30 июня 2011 года бригадами скорой помощи выполнено 7487 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006082?OpenDocument
29.06.2011 14:06|28 июня 2011 года бригадами скорой помощи выполнено 7488 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006080?OpenDocument
28.06.2011 16:05|27 июня 2011 года бригадами скорой помощи выполнено 8122 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006079?OpenDocument
